Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
TQCICIWI,book,2004,"Simsion, Graeme",Data modeling essentials,,978-0-12-644551-0,,,http://shop.oreilly.com/product/9780126445510.do,"Data Modeling Essentials, Third Edition provides expert tutelage for data modelers, business analysts and systems designers at all levels. Beginning with the basics, this book provides a thorough grounding in theory before guiding the reader through the various stages of applied data modeling and database design. Later chapters address advanced subjects, including business rules, data warehousing, enterprise-wide modeling and data management. The third edition of this popular book retains its distinctive hallmarks of readability and usefulness, but has been given significantly expanded coverage and reorganized for greater reader comprehension. Authored by two leaders in the field, Data Modeling Essentials, Third Edition is the ideal reference for professionals and students looking for a real-world perspective.",2004,2025-11-07 11:50:12,2025-11-07 11:50:12,,,560,,,,,,,,,,Morgan Kaufmann,Amsterdam,en,,,,,,,,"Data Modeling Essentials, Third Edition, covers the basics of data modeling while focusing on developing a facility in techniques, rather than a simple familiarization with ""the rules"". In order to enable students to apply the basics of data modeling to real models, the book addresses the realities of developing systems in real-world situations by assessing the merits of a variety of possible solutions as well as using language and diagramming methods that represent industry practice. This revised edition has been given significantly expanded coverage and reorganized for greater reader comprehension even as it retains its distinctive hallmarks of readability and usefulness. Beginning with the basics, the book provides a thorough grounding in theory before guiding the reader through the various stages of applied data modeling and database design. Later chapters address advanced subjects, including business rules, data warehousing, enterprise-wide modeling and data management. It includes an entirely new section discussing the development of logical and physical modeling, along with new material describing a powerful technique for model verification. It also provides an excellent resource for additional lectures and exercises. This text is the ideal reference for data modelers, data architects, database designers, DBAs, and systems analysts, as well as undergraduate and graduate-level students looking for a real-world perspective. - Thorough coverage of the fundamentals and relevant theory - Recognition and support for the creative side of the process - Expanded coverage of applied data modeling includes new chapters on logical and physical database design - New material describing a powerful technique for model verification - Unique coverage of the practical and human aspects of modeling, such as working with business specialists, managing change, and resolving conflict

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,meta_GiveOverview; goal_Analysis; act_Modeling; goal_Interpretation,,,,,,,,,,,,,,,,,,,,3. ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
NMXGPPLR,book,2008,,The Hyperlinked Society: Questioning Connections in the Digital Age,,,,,http://hdl.handle.net/2027/spo.5680986.0001.001,,2008,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,,,,The Hyperlinked Society,,,,,Univ. of Michigan Press,Ann Arbor,en,,,,,,,,"Investigates the multi-faceted nature of hyperlinks and their consequences for commerce, communication, and civic discourse in the world of digital media

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,X-CHECK,"Turow, Joseph; Tsui, Lokman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXXU4M9R,book,2009,"Willinsky, John",The Access Principle: The Case for Open Access to Research and Scholarship,,978-0-262-51266-4,,,http://mitpress.mit.edu/books/access-principle,"Questions about access to scholarship go back farther than recent debates over subscription prices, rights, and electronic archives suggest. The great libraries of the past—from the fabled collection at Alexandria to the early public libraries of nineteenth-century America—stood as arguments for increasing access. In The Access Principle, John Willinsky describes the latest chapter in this ongoing story—online open access publishing by scholarly journals—and makes a case for open access as a public good. A commitment to scholarly work, writes Willinsky, carries with it a responsibility to circulate that work as widely as possible: this is the access principle. In the digital age, that responsibility includes exploring new publishing technologies and economic models to improve access to scholarly work. Wide circulation adds value to published work; it is a significant aspect of its claim to be knowledge. The right to know and the right to be known are inextricably mixed. Open access, argues Willinsky, can benefit both a researcher-author working at the best-equipped lab at a leading research university and a teacher struggling to find resources in an impoverished high school. Willinsky describes different types of access—the New England Journal of Medicine, for example, grants open access to issues six months after initial publication, and First Monday forgoes a print edition and makes its contents immediately accessible at no cost. He discusses the contradictions of copyright law, the reading of research, and the economic viability of open access. He also considers broader themes of public access to knowledge, human rights issues, lessons from publishing history, and ""epistemological vanities."" The debate over open access, writes Willinsky, raises crucial questions about the place of scholarly work in a larger world—and about the future of knowledge.",2009-04-30,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,,,,The Access Principle,,,,,The MIT Press,,en,,,,,,,,"Questions about access to scholarship have always raged. The great libraries of the past stood as arguments for increasing access. John Willinsky describes the latest chapter in this ongoing story - online open access publishing by scholarly journals andmakes a case for open access as a public good.

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
C4IJB6VD,book,2007,"Turkel, William J.; MacEachern, Alan",The Programming Historian,,,,,http://niche-canada.org/member-projects/programming-historian/ch1.html,,2007,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,,,,,,,,,Network in Canadian History & Environment (NICHE),"London, Ontario",en,,,,,,,,"<div class=""comment"">
<p>This book needs an abstract or excerpt, and it doesn't have a Google Books description available to use. For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,,,,,,,,,,,,,,,,,,,,,Online Edition,,,,,,,,,,,,,,,,,,,,,,,,,,
VM6LUTIT,book,1995,"Rommel, Thomas",And Trace it in this Poem Every Line. Methoden und Verfahren computerunterstuetzter Textanalyse am Beispiel von Lord Byrons Don Juan,,,,,,,1995,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,,,,,,,,,Tübingen: Gunter Narr 1995,,en,,,,,,,"Rommel, Thomas: And Trace it in this Poem Every Line. Methoden und Verfahren computerunterstuetzter Textanalyse am Beispiel von Lord Byrons Don Juan. Tübingen: Gunter Narr 1995.","

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,obj_Literature; AnalyzeQualitatively; meta_Theorizing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U4NHP8A9,book,2009,,Working Together or Apart: Promoting the Next Generation of Digital Scholarship,,978-1-932326-33-8,,,http://www.clir.org/pubs/reports/pub145/pub145.pdf,,2009,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,,,,,,,,,Council on Library and Information Resources (CLIR),"Washington, DC",en,,,,,,,Report of a Workshop Cosponsored by the Council on Library and Information Resources and The National Endowment for the Humanities,"<div class=""comment"">
<p>This book needs an abstract or excerpt, and it doesn't have a Google Books description available to use. For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,obj_Infrastructures; meta_Assessing; meta_Advocating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32DMLIRT,book,1988,"Wanske, Helene",Musiknotation : von der Syntax des Notenstichs zum EDV-gesteuerten Notensatz,,978-3-7957-2886-1,,,http://www.amazon.de/Musiknotation-Syntax-Notenstichs-EDV-gesteuerten-Notensatz/dp/379572886X,,1988,2025-11-07 11:50:12,2025-11-07 11:50:12,,,459,,,,,,,,,,Schott,Mainz [u.a.],de,,,,,,,,"

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,act_Publishing; obj_Music; t_Encoding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65BWI79T,book,2010,,Scalability issues in authorship attribution.,,978-90-5487-823-0,,,,"This book is about authorship attribution, the task that aims to identify the author of a text, given a model of authorial style based on texts of known authorship. Computational authorship attribution does not rely on in-depth reading, but rather automates the process. This book investigates the behavior of a text categorization approach to the task when confronted with scalability issues. By addressing the issues of experimental design, data size, and author set size, the dissertation demonstrates whether the approach taken is valid in experiments with limited or sufficient data, and with small or large sets of authors. ""Scalability issues in authorship attribution"" provides the first in-depth and systematic study of the so-called scalability issues in authorship attribution. Above all, the book stresses the importance of methodology: even the smallest of decisions can significantly influence the outcome and reliability of an experiment.",2010,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,,,,,,,,,ASA Publishers,Brussel,en,,,,,,,,"Provides an in-depth and systematic study of the so-called scalability issues in authorship attribution -- the task that aims to identify the author of a text, given a model of authorial style based on texts of known authorship. Computational authorship attribution does not rely on in-depth reading, but rather automates the process. This book investigates the behavior of a text categorization approach to the task when confronted with scalability issues. By addressing the issues of experimental design, data size, and author set size, the dissertation demonstrates whether the approach taken is valid in experiments with limited or sufficient data, and with small or large sets of authors.

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L866AZ2S,book,2012,,"SAGW-Bulletin: Dossier ""Digital Humanities und Web 2.0""",,,,,http://www.sagw.ch/sagw/oeffentlichkeitsarbeit/bulletin.html,,2012-02,2025-11-07 11:50:12,2025-11-07 11:50:12,,,,,1,,,,,,,,SAGW-ASSH-ASSM,Bern,de,,,,,,,,"<div class=""comment"">
<p>This book needs an abstract or excerpt, and it doesn't have a Google Books description available to use. For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,obj_DigitalHumanities; meta_Assessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJW8ME5I,book,2012,,Read/Write Book 2 : Une introduction aux humanités numériques,,,,,http://books.openedition.org/oep/226,"Qu’est-ce que les humanités numériques ? Apparue en 2006, l’expression connaît depuis un véritable succès. Mais au-delà du slogan à la mode, quelle est la réalité des pratiques qu’il désigne ? Si tout le monde s’accorde sur une définition minimale à l’intersection des technologies numériques et des sciences humaines et sociales, les vues divergent lorsqu’on entre dans le vif du sujet. Les humanités numériques représentent-elles une véritable révolution des pratiques de recherche et des paradigmes intellectuels qui les fondent ou, plus simplement, une optimisation des méthodes existantes ? Constituent-elles un champ suffisamment structuré pour justifier une réforme des modes de financement de la recherche, des cursus de formation, des critères d’évaluation ? L’archive numérique offre-t-elle à la recherche suffisamment de garanties ? Quelle place la recherche « dirigée par les données » laisse-t-elle à l’interprétation ? Telles sont quelques-unes des questions abordées par ce deuxième opus de la collection « Read/Write Book ». Ces dix-huit textes essentiels, rédigés ou traduits en français par des chercheurs de différentes nationalités, proposent une introduction aux humanités numériques accessible à tous ceux qui souhaitent en savoir plus sur ce domaine de recherche en constante évolution.",2012,2025-11-07 11:50:12,2025-11-07 11:50:12,2013-10-19 14:19:01,,,,,,,Read/Write Book 2,,,,,OpenEdition Press,,fr,"© OpenEdition Press, 2012 Conditions d'utilisation : http://www.openedition.org/6540",,,,,,,"Qu'est-ce que les humanités numériques? Apparue en 2006, l'expression connaît depuis un véritable succès. Mais au-delà du slogan à la mode, quelle est la réalité des pratiques qu'il désigne? Si tout le monde s'accorde sur une définition minimale à l'intersection des technologies numériques et des sciences humaines et sociales, les vues divergent lorsqu'on entre dans le vif du sujet. Les humanités numériques représentent-elles une véritable révolution des pratiques de recherche et des paradigmes intellectuels qui les fondent ou, plus simplement, une optimisation des méthodes existantes? Constituent-elles un champ suffisamment structuré pour justifier une réforme des modes de financement de la recherche, des cursus de formation, des critères d'évaluation? L'archive numérique offre-t-elle à la recherche suffisamment de garanties? Quelle place la recherche ""dirigée par les données"" laisse-t-elle à l'interprétation? Telles sont quelques-unes des questions abordées par ce deuxième opus de la collection ""Read/Write Book"". Ces dix-huit textes essentiels, rédigés ou traduits en français par des chercheurs de différentes nationalités, proposent une introduction aux humanités numériques accessible à tous ceux qui souhaitent en savoir plus sur ce domaine de recherche en constante évolution.

<div class=""comment"">
<p>This description was automatically added from 
<a href=""https://books.google.com/books?id=JK8VXK7QMNAC"">Google Books</a>. 
For a customized abstract or excerpt, add a note to the item in the 
<a href=""github.com/{{github}}/{{BASE_URL}}"">Zotero library</a></p>
</div>",,,,,"Mounier, Pierre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
